,country,year,counts
1840,Kuwait,2008,0.0
1841,Kuwait,2009,0.0
1842,Kuwait,2010,0.0
1843,Kuwait,2011,0.0
1844,Kuwait,2012,0.0
1845,Kuwait,2013,0.0
1846,Kuwait,2014,0.0
1847,Kuwait,2015,0.0
1848,Kuwait,2016,0.0
1849,Kuwait,2017,0.0
1850,Kuwait,2018,0.0
1851,Kuwait,2019,0.0
1852,Kuwait,2020,0.0
1853,Kuwait,2021,0.0
1854,Kuwait,2022,0.0
1855,Kuwait,2023,0.0
1856,Kyrgyzstan,1992,0.0
1857,Kyrgyzstan,1993,0.0
1858,Kyrgyzstan,1994,0.0
1859,Kyrgyzstan,1995,0.0
1860,Kyrgyzstan,1996,0.0
1861,Kyrgyzstan,1997,0.0
1862,Kyrgyzstan,1998,0.0
1863,Kyrgyzstan,1999,0.0
1864,Kyrgyzstan,2000,0.0
1865,Kyrgyzstan,2001,0.0
1866,Kyrgyzstan,2002,0.0
1867,Kyrgyzstan,2003,1.0
1868,Kyrgyzstan,2004,0.0
1869,Kyrgyzstan,2005,0.0
1870,Kyrgyzstan,2006,0.0
1871,Kyrgyzstan,2007,1.0
1872,Kyrgyzstan,2008,0.0
1873,Kyrgyzstan,2009,0.0
1874,Kyrgyzstan,2010,0.0
1875,Kyrgyzstan,2011,0.0
1876,Kyrgyzstan,2012,0.0
1877,Kyrgyzstan,2013,0.0
1878,Kyrgyzstan,2014,0.0
1879,Kyrgyzstan,2015,0.0
1880,Kyrgyzstan,2016,0.0
1881,Kyrgyzstan,2017,0.0
1882,Kyrgyzstan,2018,0.0
1883,Kyrgyzstan,2019,0.0
1884,Kyrgyzstan,2020,0.0
1885,Kyrgyzstan,2021,0.0
1886,Kyrgyzstan,2022,0.0
1887,Kyrgyzstan,2023,0.0
1888,Latvia,1992,0.0
1889,Latvia,1993,0.0
1890,Latvia,1994,0.0
1891,Latvia,1995,0.0
1892,Latvia,1996,0.0
1893,Latvia,1997,0.0
1894,Latvia,1998,0.0
1895,Latvia,1999,0.0
1896,Latvia,2000,0.0
1897,Latvia,2001,1.0
1898,Latvia,2002,0.0
1899,Latvia,2003,0.0
1900,Latvia,2004,0.0
1901,Latvia,2005,0.0
1902,Latvia,2006,0.0
1903,Latvia,2007,0.0
1904,Latvia,2008,0.0
1905,Latvia,2009,0.0
1906,Latvia,2010,0.0
1907,Latvia,2011,0.0
1908,Latvia,2012,0.0
1909,Latvia,2013,0.0
1910,Latvia,2014,0.0
1911,Latvia,2015,0.0
1912,Latvia,2016,0.0
1913,Latvia,2017,0.0
1914,Latvia,2018,0.0
1915,Latvia,2019,0.0
1916,Latvia,2020,0.0
1917,Latvia,2021,0.0
1918,Latvia,2022,0.0
1919,Latvia,2023,0.0
1920,Lebanon,1992,2.0
1921,Lebanon,1993,1.0
1922,Lebanon,1994,0.0
1923,Lebanon,1995,0.0
1924,Lebanon,1996,0.0
1925,Lebanon,1997,0.0
1926,Lebanon,1998,0.0
1927,Lebanon,1999,1.0
1928,Lebanon,2000,0.0
1929,Lebanon,2001,0.0
1930,Lebanon,2002,0.0
1931,Lebanon,2003,0.0
1932,Lebanon,2004,0.0
1933,Lebanon,2005,2.0
1934,Lebanon,2006,2.0
1935,Lebanon,2007,0.0
1936,Lebanon,2008,0.0
1937,Lebanon,2009,0.0
1938,Lebanon,2010,1.0
1939,Lebanon,2011,0.0
1940,Lebanon,2012,1.0
1941,Lebanon,2013,0.0
1942,Lebanon,2014,0.0
1943,Lebanon,2015,0.0
1944,Lebanon,2016,0.0
1945,Lebanon,2017,0.0
1946,Lebanon,2018,0.0
1947,Lebanon,2019,0.0
1948,Lebanon,2020,0.0
1949,Lebanon,2021,1.0
1950,Lebanon,2022,0.0
1951,Lebanon,2023,1.0
1952,Lesotho,1992,0.0
1953,Lesotho,1993,0.0
1954,Lesotho,1994,0.0
1955,Lesotho,1995,0.0
1956,Lesotho,1996,0.0
1957,Lesotho,1997,0.0
1958,Lesotho,1998,0.0
1959,Lesotho,1999,0.0
1960,Lesotho,2000,0.0
1961,Lesotho,2001,0.0
1962,Lesotho,2002,0.0
1963,Lesotho,2003,0.0
1964,Lesotho,2004,0.0
1965,Lesotho,2005,0.0
1966,Lesotho,2006,0.0
1967,Lesotho,2007,0.0
1968,Lesotho,2008,0.0
1969,Lesotho,2009,0.0
1970,Lesotho,2010,0.0
1971,Lesotho,2011,0.0
1972,Lesotho,2012,0.0
1973,Lesotho,2013,0.0
1974,Lesotho,2014,0.0
1975,Lesotho,2015,0.0
1976,Lesotho,2016,0.0
1977,Lesotho,2017,0.0
1978,Lesotho,2018,0.0
1979,Lesotho,2019,0.0
1980,Lesotho,2020,0.0
1981,Lesotho,2021,0.0
1982,Lesotho,2022,0.0
1983,Lesotho,2023,1.0
1984,Liberia,1992,0.0
1985,Liberia,1993,0.0
1986,Liberia,1994,0.0
1987,Liberia,1995,0.0
1988,Liberia,1996,0.0
1989,Liberia,1997,0.0
1990,Liberia,1998,0.0
1991,Liberia,1999,0.0
1992,Liberia,2000,0.0
1993,Liberia,2001,0.0
1994,Liberia,2002,0.0
1995,Liberia,2003,0.0
1996,Liberia,2004,0.0
1997,Liberia,2005,0.0
1998,Liberia,2006,0.0
1999,Liberia,2007,0.0
2000,Liberia,2008,0.0
2001,Liberia,2009,0.0
2002,Liberia,2010,0.0
2003,Liberia,2011,0.0
2004,Liberia,2012,0.0
2005,Liberia,2013,0.0
2006,Liberia,2014,0.0
2007,Liberia,2015,0.0
2008,Liberia,2016,0.0
2009,Liberia,2017,0.0
2010,Liberia,2018,0.0
2011,Liberia,2019,0.0
2012,Liberia,2020,1.0
2013,Liberia,2021,0.0
2014,Liberia,2022,0.0
2015,Liberia,2023,0.0
2016,Libya,1992,0.0
2017,Libya,1993,0.0
2018,Libya,1994,0.0
2019,Libya,1995,0.0
2020,Libya,1996,0.0
2021,Libya,1997,0.0
2022,Libya,1998,0.0
2023,Libya,1999,0.0
2024,Libya,2000,0.0
2025,Libya,2001,0.0
2026,Libya,2002,0.0
2027,Libya,2003,0.0
2028,Libya,2004,0.0
2029,Libya,2005,1.0
2030,Libya,2006,0.0
2031,Libya,2007,0.0
2032,Libya,2008,0.0
2033,Libya,2009,0.0
2034,Libya,2010,0.0
2035,Libya,2011,6.0
2036,Libya,2012,0.0
2037,Libya,2013,1.0
2038,Libya,2014,1.0
2039,Libya,2015,1.0
2040,Libya,2016,3.0
2041,Libya,2017,0.0
2042,Libya,2018,1.0
2043,Libya,2019,1.0
2044,Libya,2020,0.0
2045,Libya,2021,0.0
2046,Libya,2022,0.0
2047,Libya,2023,0.0
2048,Lithuania,1992,0.0
2049,Lithuania,1993,1.0
2050,Lithuania,1994,0.0
2051,Lithuania,1995,0.0
2052,Lithuania,1996,0.0
2053,Lithuania,1997,0.0
2054,Lithuania,1998,0.0
2055,Lithuania,1999,0.0
2056,Lithuania,2000,0.0
2057,Lithuania,2001,0.0
2058,Lithuania,2002,0.0
2059,Lithuania,2003,0.0
2060,Lithuania,2004,0.0
2061,Lithuania,2005,0.0
2062,Lithuania,2006,0.0
2063,Lithuania,2007,0.0
2064,Lithuania,2008,0.0
2065,Lithuania,2009,0.0
2066,Lithuania,2010,0.0
2067,Lithuania,2011,0.0
2068,Lithuania,2012,0.0
2069,Lithuania,2013,0.0
2070,Lithuania,2014,0.0
2071,Lithuania,2015,0.0
2072,Lithuania,2016,0.0
2073,Lithuania,2017,0.0
2074,Lithuania,2018,0.0
2075,Lithuania,2019,0.0
2076,Lithuania,2020,0.0
2077,Lithuania,2021,0.0
2078,Lithuania,2022,0.0
2079,Lithuania,2023,0.0
2080,Madagascar,1992,0.0
2081,Madagascar,1993,0.0
2082,Madagascar,1994,1.0
2083,Madagascar,1995,0.0
2084,Madagascar,1996,0.0
2085,Madagascar,1997,0.0
2086,Madagascar,1998,0.0
2087,Madagascar,1999,0.0
2088,Madagascar,2000,0.0
2089,Madagascar,2001,0.0
2090,Madagascar,2002,0.0
2091,Madagascar,2003,0.0
2092,Madagascar,2004,0.0
2093,Madagascar,2005,0.0
2094,Madagascar,2006,0.0
2095,Madagascar,2007,0.0
2096,Madagascar,2008,0.0
2097,Madagascar,2009,1.0
2098,Madagascar,2010,0.0
2099,Madagascar,2011,0.0
2100,Madagascar,2012,0.0
2101,Madagascar,2013,0.0
2102,Madagascar,2014,0.0
2103,Madagascar,2015,0.0
2104,Madagascar,2016,0.0
2105,Madagascar,2017,0.0
2106,Madagascar,2018,0.0
2107,Madagascar,2019,0.0
2108,Madagascar,2020,0.0
2109,Madagascar,2021,0.0
2110,Madagascar,2022,0.0
2111,Madagascar,2023,0.0
2112,Maldives,1992,0.0
2113,Maldives,1993,0.0
2114,Maldives,1994,0.0
2115,Maldives,1995,0.0
2116,Maldives,1996,0.0
2117,Maldives,1997,0.0
2118,Maldives,1998,0.0
2119,Maldives,1999,0.0
2120,Maldives,2000,0.0
2121,Maldives,2001,0.0
2122,Maldives,2002,0.0
2123,Maldives,2003,0.0
2124,Maldives,2004,0.0
2125,Maldives,2005,0.0
2126,Maldives,2006,0.0
2127,Maldives,2007,0.0
2128,Maldives,2008,0.0
2129,Maldives,2009,0.0
2130,Maldives,2010,0.0
2131,Maldives,2011,0.0
2132,Maldives,2012,0.0
2133,Maldives,2013,0.0
2134,Maldives,2014,1.0
2135,Maldives,2015,0.0
2136,Maldives,2016,0.0
2137,Maldives,2017,1.0
2138,Maldives,2018,0.0
2139,Maldives,2019,0.0
2140,Maldives,2020,0.0
2141,Maldives,2021,0.0
2142,Maldives,2022,0.0
2143,Maldives,2023,0.0
2144,Mali,1992,0.0
2145,Mali,1993,0.0
2146,Mali,1994,0.0
2147,Mali,1995,0.0
2148,Mali,1996,0.0
2149,Mali,1997,0.0
2150,Mali,1998,0.0
2151,Mali,1999,0.0
2152,Mali,2000,0.0
2153,Mali,2001,0.0
2154,Mali,2002,0.0
2155,Mali,2003,0.0
2156,Mali,2004,0.0
2157,Mali,2005,0.0
2158,Mali,2006,0.0
2159,Mali,2007,0.0
2160,Mali,2008,0.0
2161,Mali,2009,0.0
2162,Mali,2010,0.0
2163,Mali,2011,0.0
2164,Mali,2012,0.0
2165,Mali,2013,2.0
2166,Mali,2014,0.0
2167,Mali,2015,0.0
2168,Mali,2016,0.0
2169,Mali,2017,0.0
2170,Mali,2018,0.0
2171,Mali,2019,0.0
2172,Mali,2020,0.0
2173,Mali,2021,0.0
2174,Mali,2022,0.0
2175,Mali,2023,0.0
2176,Malta,1992,0.0
2177,Malta,1993,0.0
2178,Malta,1994,0.0
2179,Malta,1995,0.0
2180,Malta,1996,0.0
2181,Malta,1997,0.0
2182,Malta,1998,0.0
2183,Malta,1999,0.0
2184,Malta,2000,0.0
2185,Malta,2001,0.0
2186,Malta,2002,0.0
2187,Malta,2003,0.0
2188,Malta,2004,0.0
2189,Malta,2005,0.0
2190,Malta,2006,0.0
2191,Malta,2007,0.0
2192,Malta,2008,0.0
2193,Malta,2009,0.0
2194,Malta,2010,0.0
2195,Malta,2011,0.0
2196,Malta,2012,0.0
2197,Malta,2013,0.0
2198,Malta,2014,0.0
2199,Malta,2015,0.0
2200,Malta,2016,0.0
2201,Malta,2017,1.0
2202,Malta,2018,0.0
2203,Malta,2019,0.0
2204,Malta,2020,0.0
2205,Malta,2021,0.0
2206,Malta,2022,0.0
2207,Malta,2023,0.0
2208,Mexico,1992,0.0
2209,Mexico,1993,0.0
2210,Mexico,1994,3.0
2211,Mexico,1995,1.0
2212,Mexico,1996,0.0
2213,Mexico,1997,3.0
2214,Mexico,1998,2.0
2215,Mexico,1999,0.0
2216,Mexico,2000,2.0
2217,Mexico,2001,1.0
2218,Mexico,2002,0.0
2219,Mexico,2003,0.0
2220,Mexico,2004,4.0
2221,Mexico,2005,2.0
2222,Mexico,2006,7.0
2223,Mexico,2007,7.0
2224,Mexico,2008,6.0
2225,Mexico,2009,8.0
2226,Mexico,2010,10.0
2227,Mexico,2011,8.0
2228,Mexico,2012,6.0
2229,Mexico,2013,3.0
2230,Mexico,2014,3.0
2231,Mexico,2015,5.0
2232,Mexico,2016,8.0
2233,Mexico,2017,9.0
2234,Mexico,2018,11.0
2235,Mexico,2019,11.0
2236,Mexico,2020,9.0
2237,Mexico,2021,9.0
2238,Mexico,2022,13.0
2239,Mexico,2023,1.0
2240,Montenegro,1992,0.0
2241,Montenegro,1993,0.0
2242,Montenegro,1994,0.0
2243,Montenegro,1995,0.0
2244,Montenegro,1996,0.0
2245,Montenegro,1997,0.0
2246,Montenegro,1998,0.0
2247,Montenegro,1999,0.0
2248,Montenegro,2000,0.0
2249,Montenegro,2001,0.0
2250,Montenegro,2002,0.0
2251,Montenegro,2003,0.0
2252,Montenegro,2004,1.0
2253,Montenegro,2005,0.0
2254,Montenegro,2006,0.0
2255,Montenegro,2007,0.0
2256,Montenegro,2008,0.0
2257,Montenegro,2009,0.0
2258,Montenegro,2010,0.0
2259,Montenegro,2011,0.0
2260,Montenegro,2012,0.0
2261,Montenegro,2013,0.0
2262,Montenegro,2014,0.0
2263,Montenegro,2015,0.0
2264,Montenegro,2016,0.0
2265,Montenegro,2017,0.0
2266,Montenegro,2018,0.0
2267,Montenegro,2019,0.0
2268,Montenegro,2020,0.0
2269,Montenegro,2021,0.0
2270,Montenegro,2022,0.0
2271,Montenegro,2023,0.0
2272,Mozambique,1992,0.0
2273,Mozambique,1993,0.0
2274,Mozambique,1994,0.0
2275,Mozambique,1995,0.0
2276,Mozambique,1996,0.0
2277,Mozambique,1997,0.0
2278,Mozambique,1998,0.0
2279,Mozambique,1999,0.0
2280,Mozambique,2000,1.0
2281,Mozambique,2001,0.0
2282,Mozambique,2002,0.0
2283,Mozambique,2003,0.0
2284,Mozambique,2004,0.0
2285,Mozambique,2005,0.0
2286,Mozambique,2006,0.0
2287,Mozambique,2007,0.0
2288,Mozambique,2008,0.0
2289,Mozambique,2009,0.0
2290,Mozambique,2010,0.0
2291,Mozambique,2011,0.0
2292,Mozambique,2012,0.0
2293,Mozambique,2013,0.0
2294,Mozambique,2014,0.0
2295,Mozambique,2015,1.0
2296,Mozambique,2016,0.0
2297,Mozambique,2017,0.0
2298,Mozambique,2018,0.0
2299,Mozambique,2019,0.0
2300,Mozambique,2020,0.0
2301,Mozambique,2021,0.0
2302,Mozambique,2022,0.0
2303,Mozambique,2023,0.0
2304,Myanmar,1992,0.0
2305,Myanmar,1993,0.0
2306,Myanmar,1994,0.0
2307,Myanmar,1995,0.0
2308,Myanmar,1996,0.0
2309,Myanmar,1997,0.0
2310,Myanmar,1998,0.0
2311,Myanmar,1999,2.0
2312,Myanmar,2000,0.0
2313,Myanmar,2001,0.0
2314,Myanmar,2002,0.0
2315,Myanmar,2003,0.0
2316,Myanmar,2004,0.0
2317,Myanmar,2005,0.0
2318,Myanmar,2006,0.0
2319,Myanmar,2007,1.0
2320,Myanmar,2008,0.0
2321,Myanmar,2009,0.0
2322,Myanmar,2010,0.0
2323,Myanmar,2011,0.0
2324,Myanmar,2012,0.0
2325,Myanmar,2013,0.0
2326,Myanmar,2014,1.0
2327,Myanmar,2015,0.0
2328,Myanmar,2016,1.0
2329,Myanmar,2017,1.0
2330,Myanmar,2018,0.0
2331,Myanmar,2019,0.0
2332,Myanmar,2020,0.0
2333,Myanmar,2021,2.0
2334,Myanmar,2022,2.0
2335,Myanmar,2023,0.0
2336,Nepal,1992,0.0
2337,Nepal,1993,0.0
2338,Nepal,1994,0.0
2339,Nepal,1995,0.0
2340,Nepal,1996,0.0
2341,Nepal,1997,0.0
2342,Nepal,1998,0.0
2343,Nepal,1999,0.0
2344,Nepal,2000,1.0
2345,Nepal,2001,0.0
2346,Nepal,2002,3.0
2347,Nepal,2003,2.0
2348,Nepal,2004,1.0
2349,Nepal,2005,1.0
2350,Nepal,2006,0.0
2351,Nepal,2007,3.0
2352,Nepal,2008,1.0
2353,Nepal,2009,1.0
2354,Nepal,2010,3.0
2355,Nepal,2011,0.0
2356,Nepal,2012,1.0
2357,Nepal,2013,0.0
2358,Nepal,2014,0.0
2359,Nepal,2015,0.0
2360,Nepal,2016,0.0
2361,Nepal,2017,0.0
2362,Nepal,2018,0.0
2363,Nepal,2019,0.0
2364,Nepal,2020,0.0
2365,Nepal,2021,0.0
2366,Nepal,2022,0.0
2367,Nepal,2023,0.0
2368,Netherlands,1992,0.0
2369,Netherlands,1993,0.0
2370,Netherlands,1994,0.0
2371,Netherlands,1995,0.0
2372,Netherlands,1996,0.0
2373,Netherlands,1997,0.0
2374,Netherlands,1998,0.0
2375,Netherlands,1999,0.0
2376,Netherlands,2000,0.0
2377,Netherlands,2001,0.0
2378,Netherlands,2002,0.0
2379,Netherlands,2003,0.0
2380,Netherlands,2004,0.0
2381,Netherlands,2005,0.0
2382,Netherlands,2006,0.0
2383,Netherlands,2007,0.0
2384,Netherlands,2008,0.0
2385,Netherlands,2009,0.0
2386,Netherlands,2010,0.0
2387,Netherlands,2011,0.0
2388,Netherlands,2012,0.0
2389,Netherlands,2013,0.0
2390,Netherlands,2014,0.0
2391,Netherlands,2015,0.0
2392,Netherlands,2016,0.0
2393,Netherlands,2017,0.0
2394,Netherlands,2018,0.0
2395,Netherlands,2019,0.0
2396,Netherlands,2020,0.0
2397,Netherlands,2021,1.0
2398,Netherlands,2022,0.0
2399,Netherlands,2023,0.0
2400,Nicaragua,1992,0.0
2401,Nicaragua,1993,0.0
2402,Nicaragua,1994,0.0
2403,Nicaragua,1995,0.0
2404,Nicaragua,1996,0.0
2405,Nicaragua,1997,0.0
2406,Nicaragua,1998,0.0
2407,Nicaragua,1999,0.0
2408,Nicaragua,2000,0.0
2409,Nicaragua,2001,0.0
2410,Nicaragua,2002,0.0
2411,Nicaragua,2003,0.0
2412,Nicaragua,2004,2.0
2413,Nicaragua,2005,0.0
2414,Nicaragua,2006,0.0
2415,Nicaragua,2007,0.0
2416,Nicaragua,2008,0.0
2417,Nicaragua,2009,0.0
2418,Nicaragua,2010,0.0
2419,Nicaragua,2011,0.0
2420,Nicaragua,2012,0.0
2421,Nicaragua,2013,0.0
2422,Nicaragua,2014,0.0
2423,Nicaragua,2015,0.0
2424,Nicaragua,2016,0.0
2425,Nicaragua,2017,0.0
2426,Nicaragua,2018,1.0
2427,Nicaragua,2019,0.0
2428,Nicaragua,2020,0.0
2429,Nicaragua,2021,0.0
2430,Nicaragua,2022,0.0
2431,Nicaragua,2023,0.0
2432,Nigeria,1992,0.0
2433,Nigeria,1993,0.0
2434,Nigeria,1994,0.0
2435,Nigeria,1995,0.0
2436,Nigeria,1996,2.0
2437,Nigeria,1997,0.0
2438,Nigeria,1998,2.0
2439,Nigeria,1999,4.0
2440,Nigeria,2000,0.0
2441,Nigeria,2001,0.0
2442,Nigeria,2002,0.0
2443,Nigeria,2003,0.0
2444,Nigeria,2004,0.0
2445,Nigeria,2005,0.0
2446,Nigeria,2006,1.0
2447,Nigeria,2007,0.0
2448,Nigeria,2008,2.0
2449,Nigeria,2009,1.0
2450,Nigeria,2010,3.0
2451,Nigeria,2011,1.0
2452,Nigeria,2012,2.0
2453,Nigeria,2013,1.0
2454,Nigeria,2014,0.0
2455,Nigeria,2015,0.0
2456,Nigeria,2016,0.0
2457,Nigeria,2017,1.0
2458,Nigeria,2018,0.0
2459,Nigeria,2019,1.0
2460,Nigeria,2020,3.0
2461,Nigeria,2021,0.0
2462,Nigeria,2022,0.0
2463,Nigeria,2023,0.0
2464,Pakistan,1992,0.0
2465,Pakistan,1993,0.0
2466,Pakistan,1994,2.0
2467,Pakistan,1995,0.0
2468,Pakistan,1996,0.0
2469,Pakistan,1997,1.0
2470,Pakistan,1998,1.0
2471,Pakistan,1999,1.0
2472,Pakistan,2000,1.0
2473,Pakistan,2001,1.0
2474,Pakistan,2002,2.0
2475,Pakistan,2003,1.0
2476,Pakistan,2004,1.0
2477,Pakistan,2005,2.0
2478,Pakistan,2006,3.0
2479,Pakistan,2007,5.0
2480,Pakistan,2008,6.0
2481,Pakistan,2009,8.0
2482,Pakistan,2010,11.0
2483,Pakistan,2011,11.0
2484,Pakistan,2012,9.0
2485,Pakistan,2013,8.0
2486,Pakistan,2014,7.0
2487,Pakistan,2015,2.0
2488,Pakistan,2016,3.0
2489,Pakistan,2017,3.0
2490,Pakistan,2018,2.0
2491,Pakistan,2019,2.0
2492,Pakistan,2020,1.0
2493,Pakistan,2021,3.0
2494,Pakistan,2022,0.0
2495,Pakistan,2023,0.0
2496,Panama,1992,0.0
2497,Panama,1993,0.0
2498,Panama,1994,0.0
2499,Panama,1995,0.0
2500,Panama,1996,0.0
2501,Panama,1997,0.0
2502,Panama,1998,0.0
2503,Panama,1999,0.0
2504,Panama,2000,0.0
2505,Panama,2001,0.0
2506,Panama,2002,0.0
2507,Panama,2003,0.0
2508,Panama,2004,0.0
2509,Panama,2005,0.0
2510,Panama,2006,0.0
2511,Panama,2007,0.0
2512,Panama,2008,0.0
2513,Panama,2009,0.0
2514,Panama,2010,0.0
2515,Panama,2011,1.0
2516,Panama,2012,0.0
2517,Panama,2013,0.0
2518,Panama,2014,0.0
2519,Panama,2015,0.0
2520,Panama,2016,0.0
2521,Panama,2017,0.0
2522,Panama,2018,0.0
2523,Panama,2019,0.0
2524,Panama,2020,0.0
2525,Panama,2021,0.0
2526,Panama,2022,0.0
2527,Panama,2023,0.0
2528,Papua New Guinea,1992,1.0
2529,Papua New Guinea,1993,0.0
2530,Papua New Guinea,1994,0.0
2531,Papua New Guinea,1995,0.0
2532,Papua New Guinea,1996,0.0
2533,Papua New Guinea,1997,0.0
2534,Papua New Guinea,1998,0.0
2535,Papua New Guinea,1999,0.0
2536,Papua New Guinea,2000,0.0
2537,Papua New Guinea,2001,0.0
2538,Papua New Guinea,2002,0.0
2539,Papua New Guinea,2003,0.0
2540,Papua New Guinea,2004,0.0
2541,Papua New Guinea,2005,0.0
2542,Papua New Guinea,2006,0.0
2543,Papua New Guinea,2007,0.0
2544,Papua New Guinea,2008,0.0
2545,Papua New Guinea,2009,0.0
2546,Papua New Guinea,2010,0.0
2547,Papua New Guinea,2011,0.0
2548,Papua New Guinea,2012,0.0
2549,Papua New Guinea,2013,0.0
2550,Papua New Guinea,2014,0.0
2551,Papua New Guinea,2015,0.0
2552,Papua New Guinea,2016,0.0
2553,Papua New Guinea,2017,0.0
2554,Papua New Guinea,2018,0.0
2555,Papua New Guinea,2019,0.0
2556,Papua New Guinea,2020,0.0
2557,Papua New Guinea,2021,0.0
2558,Papua New Guinea,2022,0.0
2559,Papua New Guinea,2023,0.0
2560,Paraguay,1992,0.0
2561,Paraguay,1993,0.0
2562,Paraguay,1994,0.0
2563,Paraguay,1995,0.0
2564,Paraguay,1996,0.0
2565,Paraguay,1997,0.0
2566,Paraguay,1998,0.0
2567,Paraguay,1999,0.0
2568,Paraguay,2000,0.0
2569,Paraguay,2001,1.0
2570,Paraguay,2002,0.0
2571,Paraguay,2003,0.0
2572,Paraguay,2004,0.0
2573,Paraguay,2005,0.0
2574,Paraguay,2006,0.0
2575,Paraguay,2007,1.0
2576,Paraguay,2008,0.0
2577,Paraguay,2009,0.0
2578,Paraguay,2010,0.0
2579,Paraguay,2011,1.0
2580,Paraguay,2012,0.0
2581,Paraguay,2013,0.0
2582,Paraguay,2014,3.0
2583,Paraguay,2015,0.0
2584,Paraguay,2016,0.0
2585,Paraguay,2017,1.0
2586,Paraguay,2018,0.0
2587,Paraguay,2019,0.0
2588,Paraguay,2020,1.0
2589,Paraguay,2021,0.0
2590,Paraguay,2022,1.0
2591,Paraguay,2023,1.0
2592,Peru,1992,3.0
2593,Peru,1993,1.0
2594,Peru,1994,0.0
2595,Peru,1995,0.0
2596,Peru,1996,0.0
2597,Peru,1997,1.0
2598,Peru,1998,2.0
2599,Peru,1999,0.0
2600,Peru,2000,0.0
2601,Peru,2001,0.0
2602,Peru,2002,0.0
2603,Peru,2003,0.0
2604,Peru,2004,2.0
2605,Peru,2005,0.0
2606,Peru,2006,0.0
2607,Peru,2007,1.0
2608,Peru,2008,0.0
2609,Peru,2009,0.0
2610,Peru,2010,0.0
2611,Peru,2011,3.0
2612,Peru,2012,0.0
2613,Peru,2013,1.0
2614,Peru,2014,1.0
2615,Peru,2015,0.0
2616,Peru,2016,1.0
2617,Peru,2017,0.0
2618,Peru,2018,0.0
2619,Peru,2019,1.0
2620,Peru,2020,0.0
2621,Peru,2021,0.0
2622,Peru,2022,0.0
2623,Peru,2023,0.0
2624,Philippines,1992,4.0
2625,Philippines,1993,3.0
2626,Philippines,1994,0.0
2627,Philippines,1995,0.0
2628,Philippines,1996,2.0
2629,Philippines,1997,1.0
2630,Philippines,1998,2.0
2631,Philippines,1999,0.0
2632,Philippines,2000,2.0
2633,Philippines,2001,4.0
2634,Philippines,2002,2.0
2635,Philippines,2003,6.0
2636,Philippines,2004,11.0
2637,Philippines,2005,8.0
2638,Philippines,2006,8.0
2639,Philippines,2007,3.0
2640,Philippines,2008,5.0
2641,Philippines,2009,38.0
2642,Philippines,2010,3.0
2643,Philippines,2011,5.0
2644,Philippines,2012,5.0
2645,Philippines,2013,9.0
2646,Philippines,2014,4.0
2647,Philippines,2015,7.0
2648,Philippines,2016,3.0
2649,Philippines,2017,3.0
2650,Philippines,2018,4.0
2651,Philippines,2019,3.0
2652,Philippines,2020,4.0
2653,Philippines,2021,3.0
2654,Philippines,2022,5.0
2655,Philippines,2023,2.0
2656,Poland,1992,1.0
2657,Poland,1993,0.0
2658,Poland,1994,0.0
2659,Poland,1995,0.0
2660,Poland,1996,0.0
2661,Poland,1997,0.0
2662,Poland,1998,0.0
2663,Poland,1999,0.0
2664,Poland,2000,0.0
2665,Poland,2001,0.0
2666,Poland,2002,0.0
2667,Poland,2003,0.0
2668,Poland,2004,0.0
2669,Poland,2005,0.0
2670,Poland,2006,0.0
2671,Poland,2007,0.0
2672,Poland,2008,0.0
2673,Poland,2009,0.0
2674,Poland,2010,0.0
2675,Poland,2011,0.0
2676,Poland,2012,0.0
2677,Poland,2013,0.0
2678,Poland,2014,0.0
2679,Poland,2015,1.0
2680,Poland,2016,0.0
2681,Poland,2017,0.0
2682,Poland,2018,0.0
2683,Poland,2019,0.0
2684,Poland,2020,0.0
2685,Poland,2021,0.0
2686,Poland,2022,0.0
2687,Poland,2023,0.0
2688,Republic of Congo,1992,0.0
2689,Republic of Congo,1993,1.0
2690,Republic of Congo,1994,0.0
2691,Republic of Congo,1995,0.0
2692,Republic of Congo,1996,0.0
2693,Republic of Congo,1997,0.0
2694,Republic of Congo,1998,1.0
2695,Republic of Congo,1999,0.0
2696,Republic of Congo,2000,0.0
2697,Republic of Congo,2001,0.0
2698,Republic of Congo,2002,0.0
2699,Republic of Congo,2003,0.0
2700,Republic of Congo,2004,0.0
2701,Republic of Congo,2005,0.0
2702,Republic of Congo,2006,0.0
2703,Republic of Congo,2007,0.0
2704,Republic of Congo,2008,0.0
2705,Republic of Congo,2009,1.0
2706,Republic of Congo,2010,0.0
2707,Republic of Congo,2011,0.0
2708,Republic of Congo,2012,0.0
2709,Republic of Congo,2013,0.0
2710,Republic of Congo,2014,0.0
2711,Republic of Congo,2015,0.0
2712,Republic of Congo,2016,0.0
2713,Republic of Congo,2017,0.0
2714,Republic of Congo,2018,0.0
2715,Republic of Congo,2019,0.0
2716,Republic of Congo,2020,0.0
2717,Republic of Congo,2021,0.0
2718,Republic of Congo,2022,0.0
2719,Republic of Congo,2023,0.0
2720,Russia,1992,0.0
2721,Russia,1993,8.0
2722,Russia,1994,5.0
2723,Russia,1995,11.0
2724,Russia,1996,7.0
2725,Russia,1997,1.0
2726,Russia,1998,3.0
2727,Russia,1999,5.0
2728,Russia,2000,7.0
2729,Russia,2001,2.0
2730,Russia,2002,4.0
2731,Russia,2003,3.0
